MLBAM,Name,throws,age,DOB,LG,Team,TBF,G,GS,IP,% relief,Role,reliability,FBV,GB%,FB%,IFF%,K,BB,HBP,H,SIERA,HR,SF,SH,BABIP,DP,ERA,K/9,BB/9,ER,WHIP,W,L,Sv,HD,Wins SGP,Saves SGP,Ks SGP,ERA SGP,WHIP SGP,TOTAL SGP,Marginal SGP, Standard League $ value 
453268,Daniel Bard,R,27,6/25/1985,a,BOS,609,36,22,139.6,11%,S,56%,96.2,0.43,0.30,0.08,130,61,5,135,3.99,13,5,3,0.309,15,3.92,8.4,3.9,61,1.41,10,7,0,0,2.25,0.00,2.40,-0.15,-0.97,3.53,1.26, $5.11 
474699,Vance Worley,R,24,9/25/1987,n,PHI,660,27,27,152.3,0%,S,74%,90.1,0.44,0.31,0.07,121,52,5,154,4.16,17,6,7,0.299,15,4.08,7.1,3.1,69,1.35,10,9,0,0,2.19,0.00,2.23,-0.39,-0.61,3.43,1.16, $4.69 
477003,Jon Niese,L,25,10/27/1986,n,NYN,690,28,28,158.9,0%,S,75%,90.5,0.48,0.28,0.06,130,56,6,163,4.03,15,6,7,0.311,18,4.03,7.4,3.1,71,1.38,9,10,0,0,2.17,0.00,2.40,-0.32,-0.83,3.42,1.15, $4.67 
468396,Alexi Ogando,R,28,10/5/1983,a,TEX,431,55,9,101.3,50%,S,66%,95.1,0.37,0.36,0.08,85,30,4,99,3.90,13,5,2,0.290,8,3.70,7.6,2.7,42,1.27,7,5,1,13,1.59,0.04,1.58,0.10,0.05,3.36,1.09, $4.42 
408241,Jake Peavy,R,31,5/31/1981,a,CHA,603,24,24,140.6,0%,S,69%,90.5,0.38,0.36,0.08,111,39,5,146,4.03,20,7,3,0.297,12,4.10,7.1,2.5,64,1.32,9,8,0,0,1.97,0.00,2.05,-0.39,-0.28,3.35,1.08, $4.38 
475416,Justin Masterson,R,27,3/22/1985,a,CLE,810,30,30,186.2,0%,S,79%,92.5,0.51,0.25,0.05,137,67,9,195,4.18,16,6,4,0.310,24,4.10,6.6,3.3,85,1.41,11,11,0,0,2.52,0.00,2.53,-0.49,-1.24,3.32,1.05, $4.28 
502190,Mike Leake,R,24,11/12/1987,n,CIN,688,29,29,159.3,0%,S,71%,89.0,0.46,0.30,0.05,110,47,6,167,4.30,19,6,7,0.296,17,4.18,6.2,2.6,74,1.34,10,10,0,0,2.32,0.00,2.04,-0.55,-0.50,3.31,1.04, $4.21 
433579,John Danks,L,27,4/15/1985,a,CHA,788,30,30,181.6,0%,S,79%,91.4,0.40,0.34,0.07,140,60,6,190,4.24,24,8,4,0.299,17,4.29,6.9,3.0,87,1.37,10,11,0,0,2.38,0.00,2.58,-0.78,-0.90,3.27,1.00, $4.07 
456701,Homer Bailey,R,26,5/3/1986,n,CIN,592,24,24,137.1,0%,S,77%,92.0,0.41,0.34,0.06,107,43,5,139,4.17,19,6,6,0.292,12,4.10,7.0,2.9,62,1.33,9,8,0,0,2.00,0.00,1.97,-0.37,-0.37,3.22,0.95, $3.85 
448165,Matt Capps,R,28,9/3/1983,a,MIN,246,57,0,56.2,100%,R,56%,92.7,0.40,0.33,0.07,39,18,2,61,4.45,6,3,1,0.306,5,4.36,6.3,2.9,27,1.40,3,3,29,4,0.64,2.52,0.73,-0.31,-0.41,3.17,0.90, $3.66 
431162,Tim Stauffer,R,30,6/2/1982,n,SDN,684,29,29,158.2,0%,S,73%,90.3,0.48,0.28,0.05,107,52,7,162,4.38,14,6,7,0.297,18,4.03,6.1,2.9,71,1.35,9,10,0,0,2.10,0.00,1.97,-0.33,-0.60,3.14,0.87, $3.53 
456501,Johnny Cueto,R,26,2/15/1986,n,CIN,724,27,27,165.9,0%,S,77%,93.1,0.43,0.32,0.06,123,56,9,170,4.35,21,7,8,0.294,16,4.24,6.7,3.1,78,1.36,10,10,0,0,2.25,0.00,2.26,-0.66,-0.74,3.12,0.85, $3.44 
489265,Sergio Romo,R,29,3/4/1983,n,SFN,205,52,0,49.5,100%,R,46%,89.4,0.35,0.38,0.08,56,15,2,42,2.92,5,2,2,0.290,3,2.62,10.1,2.7,14,1.14,3,2,3,23,0.79,0.22,1.03,0.60,0.42,3.06,0.79, $3.21 
453198,Chris Perez,R,26,7/1/1985,a,CLE,200,46,0,44.8,100%,R,53%,93.2,0.33,0.41,0.08,38,21,2,44,4.49,6,2,1,0.293,4,4.29,7.7,4.3,21,1.46,2,2,29,2,0.52,2.52,0.71,-0.22,-0.49,3.04,0.77, $3.11 
435298,Jeff Niemann,R,29,2/28/1983,a,TBA,572,23,23,133.3,0%,S,76%,91.0,0.40,0.33,0.08,95,42,5,134,4.38,16,6,3,0.287,12,4.07,6.4,2.8,60,1.32,8,8,0,0,1.89,0.00,1.75,-0.34,-0.29,3.02,0.75, $3.04 
451532,Chad Billingsley,R,27,7/29/1984,n,LAN,701,29,29,159.8,0%,S,79%,91.3,0.44,0.31,0.05,131,66,6,159,4.28,17,6,7,0.301,17,4.12,7.4,3.7,73,1.41,9,11,0,0,2.15,0.00,2.41,-0.46,-1.11,3.00,0.73, $2.95 
430599,Joe Blanton,R,31,12/11/1980,n,PHI,600,25,25,139.2,0%,S,69%,88.9,0.40,0.33,0.08,100,38,4,146,4.26,18,6,6,0.296,12,4.20,6.4,2.4,65,1.32,9,9,0,0,1.97,0.00,1.84,-0.51,-0.33,2.97,0.70, $2.85 
400061,Roy Oswalt,R,34,8/29/1977,n,PHI,513,23,23,119.7,0%,S,77%,91.2,0.42,0.32,0.07,87,30,4,125,4.14,15,5,5,0.297,11,4.07,6.6,2.3,54,1.30,8,7,0,0,1.79,0.00,1.61,-0.31,-0.13,2.97,0.70, $2.84 
450729,Douglas Fister,R,28,2/4/1984,a,DET,812,28,28,188.2,0%,S,78%,89.9,0.44,0.31,0.05,113,42,8,212,4.46,23,8,4,0.304,19,4.42,5.4,2.0,92,1.35,11,10,0,0,2.51,0.00,2.09,-1.02,-0.67,2.91,0.64, $2.59 
493157,Koji Uehara,R,37,4/3/1975,a,TEX,215,51,0,52.4,100%,R,51%,88.8,0.30,0.42,0.09,55,12,1,46,2.99,7,3,1,0.284,3,2.78,9.5,2.0,16,1.11,4,2,0,15,0.82,0.00,1.02,0.54,0.52,2.90,0.63, $2.54 
457915,Javy Guerra,R,25,11/1/1989,n,LAN,248,57,0,56.1,100%,R,40%,93.7,0.46,0.29,0.06,49,27,3,54,4.27,5,2,3,0.302,7,4.01,7.8,4.3,25,1.44,3,3,21,10,0.69,1.86,0.90,-0.12,-0.52,2.81,0.54, $2.20 
461325,Tyler Clippard,R,27,2/14/1985,n,WAS,256,62,0,60.0,100%,R,62%,92.5,0.27,0.46,0.09,68,24,2,51,3.36,8,3,3,0.286,3,3.11,10.3,3.6,21,1.26,4,2,2,23,0.88,0.13,1.26,0.42,0.09,2.78,0.51, $2.06 
150359,A.J. Burnett,R,35,1/3/1977,a,NYA,513,24,24,117.7,0%,S,79%,92.5,0.43,0.32,0.06,95,47,6,115,4.31,13,5,3,0.293,12,4.08,7.2,3.6,53,1.38,9,7,0,0,1.99,0.00,1.74,-0.31,-0.68,2.74,0.47, $1.93 
501745,Faustino De Los Santos,R,25,2/16/1990,a,OAK,231,53,0,53.5,100%,R,43%,95.4,0.44,0.31,0.06,55,26,2,47,3.83,4,2,1,0.297,6,3.52,9.2,4.4,21,1.36,3,2,13,9,0.73,1.11,1.01,0.16,-0.27,2.74,0.47, $1.89 
434538,Francisco Liriano,L,28,10/26/1983,a,MIN,670,26,26,152.3,0%,S,75%,91.6,0.44,0.30,0.06,135,67,7,152,4.15,15,6,4,0.310,17,4.16,8.0,4.0,70,1.44,9,9,0,0,2.05,0.00,2.49,-0.50,-1.31,2.73,0.46, $1.85 
502085,David Robertson,R,27,4/9/1985,a,NYA,237,55,0,56.1,100%,R,54%,92.9,0.42,0.33,0.06,68,27,2,44,3.22,5,2,1,0.292,5,2.95,10.9,4.3,18,1.27,4,2,1,25,0.85,0.09,1.25,0.48,0.05,2.72,0.45, $1.83 
458924,Jon Venters,L,27,3/20/1985,n,ATL,232,55,0,54.6,100%,R,60%,94.7,0.58,0.18,0.05,59,26,3,45,3.31,2,1,2,0.306,7,3.02,9.7,4.2,18,1.30,4,2,5,23,0.82,0.40,1.09,0.43,-0.06,2.67,0.40, $1.63 
461833,Phil Hughes,R,26,6/24/1986,a,NYA,566,41,18,130.2,21%,S,68%,91.3,0.33,0.39,0.08,100,46,5,131,4.45,19,7,3,0.284,10,4.22,6.9,3.2,61,1.36,8,7,0,3,1.90,0.00,1.84,-0.50,-0.57,2.67,0.40, $1.63 
457448,Matt Harrison,L,26,8/16/1985,a,TEX,741,28,28,170.4,0%,S,72%,92.6,0.45,0.30,0.06,116,62,4,178,4.55,20,7,4,0.297,18,4.36,6.1,3.3,83,1.41,11,9,0,0,2.53,0.00,2.14,-0.85,-1.17,2.66,0.39, $1.58 
462956,Felipe Paulino,R,28,10/5/1983,a,KCA,549,21,21,125.7,0%,S,71%,94.6,0.41,0.35,0.05,107,50,5,126,4.19,14,6,3,0.302,12,4.01,7.6,3.6,56,1.40,8,7,0,0,1.76,0.00,1.97,-0.25,-0.86,2.62,0.35, $1.41 
502239,Trevor Cahill,R,24,3/1/1988,n,ARI,756,31,31,171.7,0%,S,79%,89.1,0.52,0.24,0.04,123,69,6,181,4.29,14,6,8,0.311,23,4.19,6.5,3.6,80,1.45,11,10,0,0,2.52,0.00,2.27,-0.60,-1.59,2.61,0.34, $1.38 
445156,Sean Marshall,L,29,8/30/1982,n,CIN,228,55,0,54.5,100%,R,59%,91.2,0.50,0.25,0.05,55,18,2,48,3.29,4,2,2,0.300,6,3.09,9.0,2.9,19,1.21,3,2,2,23,0.80,0.18,1.01,0.39,0.23,2.61,0.34, $1.36 
430606,Mike Adams,R,33,7/29/1978,a,TEX,243,58,0,57.7,100%,R,53%,92.5,0.38,0.35,0.08,54,18,1,53,3.62,6,2,1,0.291,5,3.37,8.4,2.8,22,1.24,3,2,5,24,0.81,0.40,0.99,0.25,0.13,2.58,0.31, $1.24 
285064,Ryan Vogelsong,R,34,7/22/1977,n,SFN,693,28,28,157.5,0%,S,71%,91.2,0.44,0.31,0.05,121,64,6,160,4.41,16,6,7,0.301,17,4.21,6.9,3.6,74,1.42,9,10,0,0,2.08,0.00,2.24,-0.58,-1.21,2.53,0.26, $1.04 
346797,Grant Balfour,R,34,12/30/1977,a,OAK,215,50,0,50.2,100%,R,53%,92.6,0.35,0.39,0.08,46,19,1,47,3.93,6,2,1,0.289,4,3.58,8.3,3.5,20,1.31,3,2,11,18,0.67,0.97,0.85,0.11,-0.10,2.51,0.24, $0.97 
502260,Vinnie Pestano,R,27,2/20/1985,a,CLE,231,54,0,53.9,100%,R,58%,92.5,0.41,0.34,0.06,56,23,2,48,3.58,5,2,1,0.301,5,3.43,9.4,3.8,21,1.32,3,2,7,20,0.75,0.62,1.04,0.21,-0.12,2.49,0.22, $0.90 
276542,Joaquin Benoit,R,34,7/26/1977,a,DET,224,53,0,53.1,100%,R,47%,93.6,0.37,0.36,0.08,55,17,2,48,3.34,6,2,1,0.297,4,3.22,9.2,2.9,19,1.24,3,2,3,21,0.77,0.22,1.01,0.32,0.13,2.44,0.17, $0.71 
571521,Rex Brothers,L,23,12/19/1991,n,COL,220,53,0,50.8,100%,R,45%,95.0,0.48,0.27,0.06,62,26,2,43,3.32,4,1,2,0.317,6,3.39,11.0,4.7,19,1.37,3,2,7,18,0.71,0.62,1.14,0.21,-0.26,2.42,0.15, $0.63 
488768,Andrew Cashner,R,25,9/11/1986,n,SDN,188,44,0,44.6,100%,R,49%,95.4,0.48,0.27,0.06,44,16,2,39,3.53,3,1,2,0.296,5,3.15,8.8,3.2,16,1.23,3,2,6,13,0.65,0.49,0.80,0.30,0.12,2.37,0.10, $0.39 
468504,Jhoulys Chacin,R,24,1/7/1988,n,COL,707,29,29,159.1,0%,S,76%,90.9,0.51,0.25,0.05,136,74,6,165,4.16,14,5,7,0.320,21,4.28,7.7,4.2,76,1.50,10,9,0,0,2.38,0.00,2.51,-0.69,-1.86,2.35,0.08, $0.32 
421685,Aaron Harang,R,34,5/9/1978,n,LAN,637,26,26,145.9,0%,S,75%,89.7,0.37,0.37,0.07,104,47,4,154,4.47,20,7,7,0.294,13,4.32,6.4,2.9,70,1.38,8,10,0,0,1.88,0.00,1.91,-0.69,-0.78,2.32,0.05, $0.19 
467100,Ivan Nova,R,25,1/12/1987,a,NYA,749,28,28,171.6,0%,S,74%,92.4,0.49,0.27,0.05,105,62,7,182,4.61,16,6,4,0.299,21,4.34,5.5,3.3,83,1.42,11,9,0,0,2.49,0.00,1.94,-0.83,-1.30,2.30,0.03, $0.13 
119154,Kevin Millwood,R,37,12/24/1974,a,SEA,703,27,27,162.3,0%,S,76%,89.2,0.39,0.35,0.07,102,53,6,168,4.73,21,8,4,0.284,14,4.35,5.7,2.9,78,1.36,8,11,0,0,1.90,0.00,1.88,-0.80,-0.70,2.29,0.02, $0.06 
491703,Neftali Feliz,R,24,5/2/1988,a,TEX,601,24,24,136.0,0%,S,55%,95.2,0.36,0.36,0.08,112,62,5,134,4.48,19,6,3,0.289,12,4.33,7.4,4.1,66,1.44,9,7,0,0,2.09,0.00,2.06,-0.67,-1.20,2.28,0.01, $0.06 
460024,Luke Hochevar,R,28,9/15/1983,a,KCA,841,31,31,192.2,0%,S,78%,92.5,0.45,0.30,0.06,124,63,8,210,4.58,20,8,5,0.306,21,4.39,5.8,3.0,94,1.42,10,12,0,0,2.38,0.00,2.29,-0.99,-1.41,2.27,0.00, $0.01 
502748,Bradley Peacock,R,23,2/3/1992,a,OAK,513,19,19,117.3,0%,S,62%,92.4,0.37,0.37,0.07,97,48,5,115,4.33,15,5,3,0.291,10,4.09,7.4,3.7,53,1.39,7,7,0,0,1.55,0.00,1.78,-0.32,-0.74,2.27,0.00, $(0.01)
456696,David Hernandez,R,27,5/13/1985,n,ARI,241,57,0,55.6,100%,R,63%,94.3,0.32,0.39,0.10,55,23,2,52,3.82,7,3,3,0.293,4,3.65,8.9,3.7,23,1.34,3,2,6,20,0.74,0.53,1.02,0.09,-0.19,2.19,-0.08, $(0.34)
504379,Juan Nicasio,R,24,9/1/1990,n,COL,447,18,18,102.8,0%,S,62%,93.8,0.46,0.28,0.07,82,30,4,110,4.00,11,4,5,0.315,11,4.16,7.1,2.6,48,1.37,7,6,0,0,1.54,0.00,1.51,-0.35,-0.51,2.18,-0.09, $(0.36)
450306,Jason Vargas,L,29,2/2/1983,a,SEA,752,28,28,173.7,0%,S,78%,87.4,0.33,0.39,0.08,107,53,4,182,4.86,27,9,4,0.279,13,4.48,5.5,2.8,86,1.35,8,12,0,0,1.93,0.00,1.97,-1.05,-0.68,2.17,-0.10, $(0.40)
476451,Jeremy Hellickson,R,25,4/8/1987,a,TBA,698,28,28,159.1,0%,S,73%,90.9,0.35,0.38,0.08,111,62,5,162,4.75,24,8,4,0.282,13,4.45,6.3,3.5,79,1.41,9,10,0,0,2.15,0.00,2.05,-0.94,-1.10,2.16,-0.11, $(0.44)
506693,Henderson Alvarez,R,21,4/19/1994,a,TOR,731,27,27,167.7,0%,S,62%,93.0,0.49,0.27,0.05,101,48,8,188,4.48,17,6,4,0.310,20,4.41,5.4,2.6,82,1.41,10,10,0,0,2.32,0.00,1.86,-0.92,-1.14,2.12,-0.15, $(0.60)
543475,Jordan Lyles,R,21,10/19/1990,n,HOU,597,25,25,136.6,0%,S,72%,89.7,0.43,0.32,0.06,99,46,6,143,4.39,17,6,6,0.298,14,4.32,6.5,3.1,66,1.38,7,10,0,0,1.69,0.00,1.83,-0.65,-0.78,2.10,-0.17, $(0.70)
407908,Joel Peralta,R,36,3/23/1976,a,TBA,234,55,0,55.1,100%,R,59%,90.5,0.29,0.43,0.08,47,16,2,52,4.02,8,3,1,0.277,3,3.61,7.7,2.7,22,1.25,3,2,3,17,0.74,0.27,0.87,0.11,0.11,2.09,-0.18, $(0.72)
459429,Jake Mcgee,L,25,8/6/1986,a,TBA,224,52,0,52.5,100%,R,50%,94.5,0.41,0.32,0.07,51,21,2,46,3.77,5,2,1,0.288,5,3.40,8.7,3.7,20,1.29,3,2,3,14,0.73,0.22,0.94,0.22,-0.02,2.09,-0.18, $(0.75)
455374,Antonio Bastardo,L,26,9/21/1985,n,PHI,196,46,0,45.6,100%,R,48%,92.3,0.33,0.40,0.08,52,19,2,39,3.36,6,2,2,0.289,3,3.21,10.2,3.8,16,1.28,3,2,2,19,0.66,0.18,0.95,0.28,0.01,2.07,-0.20, $(0.81)
450275,Mark Lowe,R,29,6/7/1983,a,TEX,318,68,0,74.2,100%,R,48%,96.4,0.42,0.33,0.06,68,30,2,69,3.95,8,3,2,0.294,7,3.68,8.2,3.6,30,1.34,4,3,0,9,0.98,0.00,1.25,0.09,-0.24,2.07,-0.20, $(0.83)
451584,Wade Davis,R,26,9/7/1985,a,TBA,591,53,16,136.0,31%,S,77%,91.4,0.36,0.37,0.08,89,45,5,141,4.72,19,7,3,0.283,11,4.36,5.9,3.0,66,1.36,8,8,0,2,1.76,0.00,1.64,-0.71,-0.62,2.07,-0.20, $(0.83)
456043,Jonathan Sanchez,L,29,11/19/1982,a,KCA,719,28,28,159.7,0%,S,74%,89.8,0.35,0.38,0.08,146,89,7,154,4.49,19,7,4,0.297,15,4.31,8.2,5.0,76,1.52,9,10,0,0,2.16,0.00,2.70,-0.73,-2.06,2.06,-0.21, $(0.83)
408061,Francisco Rodriguez,R,30,1/7/1982,n,MIL,240,58,0,55.6,100%,R,56%,90.2,0.41,0.32,0.08,55,23,2,51,3.77,5,2,3,0.300,5,3.63,8.9,3.8,22,1.34,3,2,5,23,0.74,0.40,1.02,0.10,-0.20,2.05,-0.22, $(0.89)
457453,Jair Jurrjens,R,26,1/29/1986,n,ATL,705,26,26,161.1,0%,S,75%,89.1,0.40,0.35,0.06,106,56,4,169,4.67,21,8,7,0.291,15,4.41,5.9,3.1,79,1.40,9,10,0,0,1.99,0.00,1.95,-0.89,-1.00,2.04,-0.23, $(0.92)
457117,Ernesto Frieri,R,26,7/19/1985,n,SDN,213,52,0,49.2,100%,R,55%,91.8,0.30,0.41,0.10,54,23,3,41,3.69,6,2,2,0.280,3,3.23,9.8,4.2,18,1.30,3,2,1,10,0.71,0.09,0.99,0.29,-0.05,2.02,-0.25, $(1.03)
518813,Greg Holland,R,26,11/20/1985,a,KCA,261,60,0,60.4,100%,R,54%,94.6,0.43,0.33,0.05,62,29,2,54,3.79,5,2,1,0.304,6,3.54,9.3,4.3,24,1.37,4,2,3,16,0.82,0.22,1.15,0.16,-0.34,2.00,-0.27, $(1.08)
276371,Johan Santana,L,33,3/13/1979,n,NYN,543,23,23,124.3,0%,S,64%,89.3,0.34,0.38,0.09,92,37,3,134,4.38,19,6,6,0.299,10,4.41,6.7,2.7,61,1.37,7,9,0,0,1.64,0.00,1.70,-0.71,-0.66,1.97,-0.30, $(1.20)
150118,Brian Fuentes,L,36,8/9/1975,a,OAK,226,53,0,51.6,100%,R,51%,89.3,0.33,0.41,0.07,41,20,3,51,4.45,7,3,1,0.288,4,4.06,7.1,3.5,23,1.38,3,2,12,11,0.63,1.02,0.75,-0.13,-0.30,1.96,-0.31, $(1.25)
150119,Freddy Garcia,R,37,10/6/1976,a,NYA,507,39,15,117.6,24%,S,72%,87.4,0.37,0.36,0.07,73,32,3,126,4.62,17,6,3,0.288,10,4.36,5.6,2.5,57,1.34,7,6,0,0,1.64,0.00,1.35,-0.62,-0.41,1.96,-0.31, $(1.25)
452733,Tom Gorzelanny,L,29,7/12/1982,n,WAS,210,65,0,49.4,100%,R,70%,90.1,0.37,0.37,0.07,48,16,2,46,3.52,5,2,2,0.296,4,3.29,8.8,2.9,18,1.25,3,2,0,5,0.70,0.00,0.89,0.26,0.09,1.94,-0.33, $(1.32)
120485,Andy Pettitte,L,40,6/15/1972,n,FA,392,15,15,90.6,0%,S,60%,89.0,0.42,0.30,0.09,71,30,3,92,4.21,10,4,4,0.299,9,4.09,7.0,3.0,41,1.35,5,5,0,0,1.25,0.00,1.30,-0.25,-0.36,1.93,-0.34, $(1.37)
502202,Bradley Boxberger,R,23,5/28/1992,n,SDN,195,46,0,45.5,100%,R,43%,93.2,0.46,0.27,0.08,52,23,2,36,3.48,3,1,2,0.295,5,3.10,10.3,4.5,16,1.30,3,2,0,4,0.67,0.00,0.96,0.33,-0.05,1.92,-0.35, $(1.44)
527055,Arodys Vizcaino,R,21,11/13/1990,n,ATL,189,43,0,44.6,100%,R,54%,95.5,0.42,0.31,0.08,45,17,2,39,3.56,4,2,2,0.292,4,3.24,9.0,3.4,16,1.25,3,2,1,12,0.64,0.09,0.83,0.26,0.08,1.89,-0.38, $(1.53)
477569,Fernando Salas,R,27,5/30/1985,n,SLN,222,55,0,51.3,100%,R,53%,91.1,0.36,0.38,0.07,48,19,2,48,3.84,6,2,2,0.297,4,3.57,8.5,3.4,20,1.32,3,2,4,16,0.69,0.31,0.89,0.12,-0.13,1.88,-0.39, $(1.58)
457428,James McDonald,R,27,10/19/1984,n,PIT,675,29,29,151.0,0%,S,75%,92.5,0.37,0.37,0.06,122,69,6,154,4.53,20,7,7,0.298,14,4.41,7.3,4.1,74,1.48,9,10,0,0,2.06,0.00,2.26,-0.84,-1.62,1.86,-0.41, $(1.66)
458681,Lance Lynn,R,24,5/13/1991,n,SLN,301,40,8,69.4,45%,S,64%,92.8,0.45,0.30,0.07,60,26,3,68,4.02,6,3,3,0.305,7,3.83,7.7,3.4,30,1.35,5,4,0,8,1.07,0.00,1.10,-0.02,-0.30,1.86,-0.41, $(1.67)
458730,Bobby Parnell,R,27,9/8/1984,n,NYN,221,52,0,51.2,100%,R,59%,96.8,0.47,0.26,0.07,50,21,2,48,3.73,4,2,2,0.311,6,3.65,8.8,3.8,21,1.35,3,2,5,14,0.68,0.40,0.93,0.08,-0.23,1.86,-0.41, $(1.68)
488846,Brian Duensing,L,29,2/22/1983,a,MIN,486,55,11,112.2,45%,S,76%,91.4,0.44,0.32,0.06,81,34,3,121,4.29,12,5,3,0.309,12,4.27,6.5,2.7,53,1.39,6,6,1,14,1.42,0.09,1.50,-0.49,-0.67,1.84,-0.43, $(1.73)
450665,Kris Medlen,R,26,10/7/1985,n,ATL,216,53,0,50.8,100%,R,49%,91.0,0.42,0.31,0.07,46,17,2,47,3.80,5,2,2,0.292,5,3.46,8.1,3.0,20,1.26,3,2,1,8,0.70,0.04,0.84,0.18,0.06,1.82,-0.45, $(1.83)
455009,Jonathan Broxton,R,28,6/16/1984,a,KCA,185,43,0,42.6,100%,R,44%,93.8,0.44,0.31,0.06,40,19,1,40,3.97,3,2,1,0.305,5,3.72,8.5,4.1,18,1.39,2,2,9,7,0.56,0.75,0.75,0.04,-0.29,1.81,-0.46, $(1.88)
453385,Clayton Richard,L,28,9/12/1983,n,SDN,614,25,25,140.2,0%,S,73%,90.3,0.45,0.30,0.06,95,56,4,143,4.66,14,6,6,0.294,16,4.30,6.1,3.6,67,1.42,8,10,0,0,1.76,0.00,1.75,-0.64,-1.07,1.80,-0.47, $(1.90)
117955,Derek Lowe,R,39,6/1/1973,a,CLE,730,29,29,167.4,0%,S,79%,88.0,0.52,0.25,0.04,101,56,4,186,4.45,15,6,4,0.311,22,4.36,5.4,3.0,81,1.45,10,11,0,0,2.27,0.00,1.86,-0.84,-1.48,1.80,-0.47, $(1.90)
346798,Kyle Lohse,R,33,10/4/1978,n,SLN,695,27,27,158.9,0%,S,74%,89.3,0.41,0.34,0.06,94,44,4,178,4.69,19,8,7,0.302,16,4.51,5.3,2.5,80,1.39,9,10,0,0,2.04,0.00,1.74,-1.03,-0.97,1.78,-0.49, $(2.00)
447714,Eric O'Flaherty,L,27,2/5/1985,n,ATL,226,55,0,53.1,100%,R,54%,91.7,0.50,0.25,0.06,48,20,2,49,3.76,4,2,2,0.299,6,3.44,8.1,3.4,20,1.29,3,2,0,21,0.73,0.00,0.88,0.20,-0.04,1.77,-0.50, $(2.04)
465629,Edward Mujica,R,28,5/10/1984,n,FLO,225,56,0,53.0,100%,R,58%,91.7,0.42,0.34,0.05,47,14,1,53,3.66,6,2,2,0.308,5,3.59,8.0,2.4,21,1.27,3,2,1,12,0.71,0.04,0.87,0.11,0.02,1.76,-0.51, $(2.09)
119984,Darren Oliver,L,41,10/6/1970,a,TOR,211,47,0,49.8,100%,R,52%,88.6,0.42,0.32,0.07,45,15,2,49,3.71,5,2,1,0.303,5,3.57,8.1,2.7,20,1.28,3,2,2,15,0.67,0.13,0.82,0.12,0.00,1.75,-0.52, $(2.12)
279571,Matt Belisle,R,32,6/6/1980,n,COL,252,60,0,58.9,100%,R,63%,91.8,0.47,0.29,0.05,49,15,2,62,3.72,6,2,3,0.316,6,3.78,7.5,2.3,25,1.30,3,3,2,13,0.76,0.13,0.91,0.01,-0.08,1.73,-0.54, $(2.20)
453329,Clay Buchholz,R,27,8/14/1984,a,BOS,701,27,27,158.8,0%,S,71%,92.4,0.46,0.29,0.06,111,63,5,172,4.57,16,6,4,0.311,19,4.48,6.3,3.6,79,1.48,10,9,0,0,2.33,0.00,2.05,-0.97,-1.70,1.72,-0.55, $(2.25)
400089,Rafael Soriano,R,32,12/19/1979,a,NYA,214,51,0,49.9,100%,R,50%,92.4,0.33,0.40,0.08,46,19,2,46,3.96,6,2,1,0.284,4,3.63,8.2,3.4,20,1.30,3,2,2,20,0.66,0.18,0.84,0.09,-0.07,1.70,-0.57, $(2.31)
279824,Mark Buehrle,L,33,3/23/1979,n,FLO,772,29,29,177.2,0%,S,80%,85.7,0.44,0.30,0.06,103,43,4,205,4.59,21,8,8,0.310,19,4.62,5.2,2.2,91,1.40,10,11,0,0,2.21,0.00,1.89,-1.30,-1.10,1.70,-0.57, $(2.32)
446321,Ross Detwiler,L,26,3/6/1986,n,WAS,448,49,11,102.6,40%,S,69%,92.2,0.46,0.29,0.06,74,36,4,106,4.36,10,4,5,0.304,11,4.17,6.5,3.2,47,1.39,6,6,0,0,1.32,0.00,1.37,-0.36,-0.64,1.70,-0.57, $(2.33)
519144,Rick Porcello,R,23,12/27/1988,a,DET,749,29,29,171.6,0%,S,78%,90.1,0.48,0.28,0.05,98,50,6,194,4.63,18,7,4,0.307,20,4.56,5.1,2.6,87,1.42,10,10,0,0,2.36,0.00,1.80,-1.17,-1.31,1.69,-0.58, $(2.37)
425539,Hong-Chih Kuo,L,30,7/23/1981,a,SEA,171,39,0,39.8,100%,R,43%,92.3,0.35,0.38,0.08,44,20,2,32,3.60,4,2,1,0.280,3,3.17,10.0,4.5,14,1.30,3,1,1,12,0.58,0.09,0.82,0.26,-0.06,1.68,-0.59, $(2.39)
444874,Juan Abreu,R,27,4/8/1985,n,HOU,196,43,0,45.0,100%,R,35%,95.3,0.37,0.34,0.09,49,22,3,38,3.69,5,2,2,0.288,4,3.42,9.8,4.5,17,1.34,3,2,2,7,0.62,0.13,0.90,0.18,-0.16,1.68,-0.59, $(2.40)
527054,Julio Teheran,R,21,1/27/1991,n,ATL,338,14,14,77.4,0%,S,66%,92.6,0.40,0.33,0.08,62,31,3,75,4.30,9,3,4,0.290,7,4.05,7.3,3.5,35,1.37,5,5,0,0,1.11,0.00,1.15,-0.19,-0.39,1.68,-0.59, $(2.40)
518633,Danny Duffy,L,23,12/21/1988,a,KCA,462,18,18,104.5,0%,S,66%,93.0,0.38,0.36,0.06,86,45,4,105,4.37,12,5,2,0.300,10,4.19,7.4,3.9,49,1.44,6,6,0,0,1.43,0.00,1.60,-0.39,-0.97,1.67,-0.60, $(2.44)
