MLBAM ID,Name,DOB,Age,bats,ht,wt,Team,LG,Position,LU,PA, AB, BB,HBP,SH,SF, K, BABIP,ROE, H, 3B, 2B,1b, HR,R,RBI,SB,CS, AVG, OBP, SLG,AVGsgp,HRsgp,Rsgp,RBIsgp,SBsgp,TOT SGP, $Value 
430637,Kelly Johnson,2/22/1982,31,L,73,205,TOR,a,2B,2,600,527,64,3,5,1,145,0.298,7,126,5,34,70,17,83,61,12,6,0.240,0.323,0.421,-1.58,-0.19,0.32,-0.37,0.34,-1.48, $5.0 
488726,Michael Brantley,5/15/1987,26,L,74,200,CLE,a,LF,9,602,538,52,4,5,4,74,0.297,8,144,3,26,107,9,73,54,23,7,0.267,0.330,0.373,-0.56,-1.05,-0.06,-0.65,1.44,-0.88, $4.9 
489149,Logan Morrison,8/25/1987,25,L,75,235,FLO,n,LF,5,598,513,77,5,1,2,100,0.298,5,137,6,39,73,19,74,79,3,2,0.267,0.367,0.479,-0.55,0.04,-0.03,0.27,-0.61,-0.88, $4.9 
459991,Gaby Sanchez,9/2/1983,29,R,74,225,FLO,n,1B,5,629,547,67,5,3,7,93,0.289,5,145,1,36,89,19,72,83,3,2,0.266,0.346,0.442,-0.64,0.04,-0.11,0.42,-0.59,-0.89, $4.8 
425545,Josh Willingham,2/17/1979,34,R,73,200,MIN,a,RF,5,575,489,69,12,0,5,139,0.297,5,122,2,32,64,24,75,80,4,2,0.249,0.352,0.470,-1.19,0.49,0.03,0.29,-0.52,-0.89, $4.8 
452655,Denard Span,2/27/1984,29,L,72,205,MIN,a,CF,1,618,546,59,4,7,2,77,0.314,8,152,8,24,114,6,81,55,17,6,0.278,0.348,0.384,-0.14,-1.28,0.25,-0.59,0.85,-0.90, $4.7 
430897,Nick Swisher,11/25/1980,32,B,72,194,NYA,a,RF,6,598,507,81,5,2,4,123,0.295,4,129,1,32,73,23,82,75,2,1,0.255,0.359,0.458,-1.02,0.39,0.30,0.13,-0.72,-0.92, $4.7 
467092,Wilson Ramos,8/10/1987,25,R,72,220,WAS,n,C,7,478,439,32,3,4,1,76,0.292,2,116,1,28,73,13,49,50,1,1,0.264,0.315,0.424,-0.55,-0.57,-1.00,-0.79,-0.77,-3.67, $4.6 
150324,Carlos Lee,6/20/1976,37,R,74,235,HOU,n,1B,4,592,538,45,3,0,5,59,0.273,4,145,1,32,92,20,65,82,3,2,0.270,0.327,0.446,-0.44,0.08,-0.37,0.39,-0.59,-0.93, $4.6 
451594,Dexter Fowler,3/22/1986,27,B,76,175,COL,n,CF,1,657,563,79,5,9,1,139,0.339,9,146,12,37,88,8,94,57,17,9,0.259,0.349,0.411,-0.97,-1.06,0.74,-0.53,0.86,-0.96, $4.5 
407833,John Buck,7/7/1980,32,R,75,210,FLO,n,C,7,515,463,42,7,1,2,118,0.283,3,111,1,25,67,17,55,57,1,1,0.239,0.309,0.409,-1.40,-0.18,-0.76,-0.54,-0.83,-3.72, $4.4 
430321,Delmon Young,9/14/1985,27,R,75,205,DET,a,LF,5,545,506,27,4,0,7,84,0.315,4,144,2,30,96,17,65,77,3,2,0.284,0.321,0.448,0.07,-0.23,-0.36,0.18,-0.64,-0.97, $4.4 
488862,Yunel Escobar,11/2/1982,30,R,74,200,TOR,a,SS,1,622,544,63,7,7,1,69,0.303,4,151,2,29,111,10,87,57,4,3,0.277,0.355,0.390,-0.17,-0.92,0.48,-0.55,-0.45,-1.61, $4.4 
150229,A.J. Pierzynski,12/30/1976,36,L,75,220,CHA,a,C,6,490,457,21,5,3,3,44,0.283,3,124,1,25,88,10,51,51,1,1,0.271,0.307,0.392,-0.34,-0.94,-0.94,-0.77,-0.79,-3.78, $4.1 
458675,Colby Rasmus,8/11/1986,26,L,74,195,TOR,a,CF,5,575,507,60,2,3,3,130,0.296,7,127,4,34,68,21,75,74,7,3,0.250,0.328,0.457,-1.17,0.20,0.03,0.09,-0.20,-1.03, $4.1 
543401,Jason Kipnis,4/3/1987,26,L,71,185,CLE,a,2B,2,603,543,49,6,4,1,122,0.307,6,139,6,32,88,14,76,61,11,5,0.256,0.321,0.411,-0.99,-0.53,0.05,-0.40,0.18,-1.69, $4.0 
493316,Yoenis Cespedes,,26,R,,,OAK,a,CF,7,578,524,45,4,3,2,95,0.268,5,131,2,30,76,22,73,71,8,3,0.250,0.312,0.444,-1.17,0.31,-0.05,-0.03,-0.12,-1.06, $4.0 
429666,J.J. Hardy,,30,R,74,181,BAL,a,SS,2,570,519,42,2,3,4,88,0.279,4,135,1,27,86,21,73,68,1,1,0.259,0.313,0.435,-0.81,0.15,-0.05,-0.15,-0.84,-1.70, $4.0 
444876,Alcides Escobar,,26,R,73,175,KCA,a,SS,9,563,515,31,4,10,3,66,0.300,8,137,7,22,103,5,63,46,24,9,0.267,0.307,0.367,-0.53,-1.39,-0.44,-0.92,1.58,-1.71, $3.9 
429665,Edwin Encarnacion,,30,R,73,195,TOR,a,1B,5,551,491,51,6,0,3,87,0.275,5,127,1,31,73,21,72,73,5,2,0.258,0.333,0.456,-0.84,0.21,-0.10,0.05,-0.41,-1.08, $3.9 
457787,Danny Espinosa,,26,B,72,190,WAS,n,2B,6,648,571,55,14,5,3,161,0.286,6,132,5,35,72,20,68,70,14,8,0.231,0.310,0.414,-2.07,0.07,-0.26,-0.05,0.60,-1.72, $3.9 
466988,Emilio Bonifacio,,28,B,71,180,FLO,n,CF,2,637,568,55,2,8,4,124,0.329,9,150,6,24,115,4,73,47,29,12,0.263,0.324,0.351,-0.74,-1.47,-0.06,-0.90,2.06,-1.10, $3.8 
453269,Brennan Boesch,,28,L,76,235,DET,a,RF,2,559,507,41,6,1,3,102,0.296,6,132,4,29,80,19,77,67,6,3,0.261,0.321,0.446,-0.74,-0.01,0.10,-0.16,-0.29,-1.10, $3.8 
150421,Ramon Hernandez,,37,R,72,227,COL,n,C,6,429,386,33,5,2,2,54,0.300,2,106,1,20,74,11,47,48,1,0,0.274,0.337,0.414,-0.21,-0.83,-1.09,-0.87,-0.85,-3.86, $3.8 
425509,Jhonny Peralta,,31,R,73,180,DET,a,SS,7,583,522,46,2,1,12,98,0.303,4,138,2,29,91,15,73,74,1,1,0.265,0.320,0.418,-0.62,-0.36,-0.07,0.10,-0.79,-1.75, $3.7 
493364,Dayan Viciedo,,24,R,71,230,CHA,a,RF,7,525,483,34,5,2,1,88,0.304,4,134,0,26,87,20,69,65,3,2,0.277,0.329,0.457,-0.17,0.12,-0.23,-0.22,-0.63,-1.15, $3.6 
431094,Aaron Hill,,31,R,71,195,ARI,n,2B,2,562,513,38,6,2,3,74,0.275,4,131,1,30,84,16,70,56,10,5,0.256,0.313,0.415,-0.90,-0.29,-0.20,-0.57,0.18,-1.78, $3.6 
519184,Ben Revere,,25,L,69,170,MIN,a,LF,9,533,493,32,4,3,1,49,0.297,5,135,5,16,110,4,59,41,31,13,0.273,0.321,0.348,-0.29,-1.53,-0.62,-1.10,2.34,-1.20, $3.3 
445988,Martin Prado,,29,R,73,170,ATL,n,LF,2,612,561,42,2,4,4,69,0.307,5,160,2,37,108,13,74,61,5,4,0.285,0.333,0.431,0.14,-0.56,-0.03,-0.40,-0.37,-1.21, $3.3 
554429,Dustin Ackley,,25,L,73,190,SEA,a,2B,3,659,576,76,3,2,3,108,0.301,6,149,7,33,98,10,73,68,8,4,0.258,0.345,0.393,-0.98,-0.86,-0.04,-0.13,-0.04,-2.05, $2.3 
425766,James Loney,,29,L,74,220,LAN,n,1B,5,628,565,55,2,2,4,80,0.303,5,157,2,34,107,14,64,74,5,3,0.278,0.341,0.421,-0.16,-0.50,-0.43,0.10,-0.44,-1.43, $2.2 
502317,Chris Heisey,,28,R,72,225,CIN,n,LF,5,474,427,34,7,3,3,103,0.293,7,110,2,24,62,21,57,70,7,3,0.257,0.319,0.473,-0.74,0.24,-0.68,-0.06,-0.20,-1.45, $2.2 
408047,Justin Morneau,,32,L,76,205,MIN,a,1B,4,510,449,55,3,0,4,78,0.296,3,123,1,31,73,19,65,74,0,0,0.275,0.355,0.473,-0.22,-0.05,-0.39,0.08,-0.88,-1.46, $2.1 
429667,Ryan Howard,,33,L,76,230,PHI,n,1B,4,453,394,52,5,0,3,120,0.307,4,101,2,22,53,24,62,74,1,0,0.256,0.347,0.504,-0.75,0.52,-0.50,0.09,-0.83,-1.47, $2.0 
519058,Mike Moustakas,,24,L,71,230,KCA,a,3B,5,573,528,35,4,2,5,83,0.293,5,141,2,43,81,16,66,74,3,2,0.267,0.313,0.446,-0.54,-0.30,-0.35,0.07,-0.58,-1.70, $2.0 
452104,Chase Headley,,29,B,74,195,SDN,n,3B,2,633,558,66,4,1,3,135,0.328,5,148,2,34,101,12,74,54,12,4,0.266,0.346,0.397,-0.64,-0.74,-0.01,-0.63,0.32,-1.70, $2.0 
448801,Chris Davis,,27,L,76,235,BAL,a,1B,6,506,463,37,3,1,2,139,0.323,4,119,1,28,67,23,65,68,2,1,0.258,0.316,0.474,-0.75,0.41,-0.38,-0.12,-0.66,-1.51, $1.9 
457454,Jarrod Saltalamacchia,,28,B,76,195,BOS,a,C,6,426,388,34,3,1,1,118,0.308,3,92,2,26,51,13,51,49,1,1,0.237,0.303,0.415,-1.20,-0.58,-0.92,-0.84,-0.79,-4.32, $1.6 
518960,Jonathan Lucroy,,27,R,72,190,MIL,n,C,7,502,452,43,3,3,1,86,0.288,3,113,1,24,77,11,49,47,3,2,0.251,0.316,0.380,-0.99,-0.82,-1.00,-0.91,-0.62,-4.34, $1.5 
434778,Kendry Morales,,30,B,73,220,LAA,a,1B,5,435,394,32,4,1,3,72,0.308,3,112,1,24,68,19,57,65,2,2,0.284,0.341,0.492,0.07,-0.03,-0.70,-0.24,-0.72,-1.62, $1.3 
434563,Carlos Ruiz,,34,R,72,170,PHI,n,C,8,502,435,55,8,3,1,58,0.286,3,113,1,29,76,8,53,43,1,1,0.261,0.352,0.387,-0.66,-1.08,-0.83,-1.03,-0.79,-4.39, $1.3 
150289,Carlos Pena,,35,L,74,210,TBA,a,1B,4,588,484,92,7,0,5,162,0.260,4,105,2,26,49,28,78,83,2,2,0.217,0.346,0.450,-2.41,0.89,0.12,0.42,-0.67,-1.66, $1.2 
455104,Chris Iannetta,,30,R,71,195,LAA,a,C,8,452,373,66,8,2,3,100,0.263,3,82,1,21,46,14,57,47,4,2,0.219,0.345,0.392,-1.79,-0.53,-0.69,-0.88,-0.53,-4.42, $1.1 
340192,Marco Scutaro,,37,R,70,170,COL,n,2B,2,551,490,50,3,5,3,52,0.304,5,138,1,26,101,10,70,49,5,3,0.282,0.346,0.399,0.01,-0.93,-0.18,-0.82,-0.42,-2.34, $0.9 
446263,Lucas Duda,,27,L,76,255,NYN,n,RF,5,573,500,60,8,2,4,102,0.299,3,132,2,38,74,18,65,76,1,1,0.265,0.349,0.461,-0.62,-0.06,-0.37,0.15,-0.80,-1.70, $0.9 
502210,Josh Reddick,,26,L,74,180,OAK,a,RF,3,532,485,39,2,1,6,91,0.286,7,124,4,35,68,17,64,75,5,4,0.257,0.311,0.453,-0.85,-0.16,-0.41,0.11,-0.41,-1.71, $0.9 
446359,Zack Cozart,,27,R,72,195,CIN,n,SS,2,530,484,36,4,3,2,87,0.284,6,122,2,31,76,14,65,51,11,4,0.253,0.307,0.409,-0.96,-0.53,-0.38,-0.75,0.28,-2.36, $0.8 
446481,Sean Rodriguez,,28,R,73,215,TBA,a,SS,8,495,433,43,12,5,2,106,0.291,6,106,3,25,63,15,62,56,11,5,0.245,0.325,0.420,-1.15,-0.41,-0.51,-0.55,0.26,-2.36, $0.8 
430605,Ryan Raburn,,32,R,72,185,DET,a,2B,9,505,460,34,5,3,2,120,0.315,5,117,3,28,70,16,67,58,5,2,0.255,0.310,0.435,-0.85,-0.26,-0.31,-0.51,-0.43,-2.36, $0.8 
455077,Mike Carp,,27,L,74,215,SEA,a,LF,4,547,490,47,5,1,3,122,0.298,3,125,1,28,75,21,63,74,3,2,0.256,0.325,0.444,-0.90,0.14,-0.46,0.09,-0.62,-1.75, $0.7 
519048,Mitchell Moreland,,27,L,74,230,TEX,a,1B,9,495,440,45,4,2,4,84,0.297,3,117,2,28,70,17,70,60,4,2,0.266,0.336,0.455,-0.48,-0.19,-0.16,-0.44,-0.53,-1.81, $0.5 
276055,Adam Dunn,,33,L,78,240,CHA,a,1B,4,605,502,95,6,0,2,185,0.289,4,110,1,27,55,28,79,79,1,1,0.220,0.349,0.443,-2.35,0.88,0.19,0.27,-0.82,-1.85, $0.3 
451143,Mat Gamel,,27,L,72,195,MIL,n,1B,6,522,469,46,4,1,2,103,0.306,6,126,1,30,74,20,61,66,2,1,0.268,0.337,0.464,-0.46,0.05,-0.54,-0.21,-0.68,-1.85, $0.3 
452234,Seth Smith,,30,L,75,215,OAK,a,LF,4,552,491,52,4,1,4,99,0.286,6,124,4,32,71,17,65,73,6,3,0.252,0.326,0.437,-1.04,-0.22,-0.37,0.04,-0.26,-1.86, $0.2 
279577,Rafael Furcal,,35,B,70,165,SLN,n,SS,1,518,468,44,3,3,1,63,0.289,6,122,3,23,87,8,64,47,14,5,0.261,0.325,0.378,-0.69,-1.07,-0.41,-0.90,0.55,-2.52, $0.1 
440251,Ryan Roberts,,32,R,71,190,ARI,n,3B,8,571,499,63,3,3,3,103,0.286,6,123,3,29,75,15,64,56,14,7,0.246,0.331,0.407,-1.29,-0.41,-0.40,-0.56,0.55,-2.11, $0.0 
489365,Josh Thole,,26,L,73,205,NYN,n,C,7,465,411,46,4,2,2,54,0.301,4,111,1,25,80,5,45,40,2,2,0.271,0.347,0.375,-0.32,-1.39,-1.17,-1.15,-0.67,-4.69, $(0.2)
460060,Cliff Pennington,,29,B,71,185,OAK,a,SS,9,615,547,54,3,8,3,101,0.286,8,132,4,28,93,7,68,48,21,7,0.241,0.307,0.342,-1.58,-1.22,-0.25,-0.85,1.32,-2.58, $(0.2)
400018,Miguel Olivo,,34,R,72,180,SEA,a,C,7,399,374,20,2,1,3,115,0.283,4,84,2,17,51,13,42,45,5,3,0.224,0.264,0.386,-1.45,-0.58,-1.27,-0.97,-0.43,-4.70, $(0.2)
543213,Johnny Giavotella,,24,R,68,185,KCA,a,2B,2,542,500,34,3,3,2,68,0.313,5,139,4,31,97,7,64,50,9,5,0.277,0.325,0.396,-0.15,-1.24,-0.42,-0.81,0.02,-2.59, $(0.3)
493596,Gordon Beckham,,26,R,72,190,CHA,a,2B,9,573,510,44,10,6,3,102,0.295,5,129,1,34,81,13,70,56,7,4,0.253,0.319,0.400,-1.06,-0.59,-0.19,-0.58,-0.19,-2.61, $(0.3)
461416,Will Venable,,30,L,74,205,SDN,n,RF,1,513,458,44,5,2,4,124,0.294,6,108,5,19,72,13,62,51,22,6,0.236,0.306,0.379,-1.47,-0.65,-0.50,-0.77,1.41,-1.98, $(0.3)
424726,Jason Bay,,34,R,74,200,NYN,n,LF,6,551,476,65,5,1,5,125,0.298,6,118,2,24,74,18,62,66,8,2,0.248,0.340,0.423,-1.17,-0.06,-0.50,-0.22,-0.04,-2.00, $(0.4)
502110,J.D. Martinez,,24,R,75,200,HOU,n,LF,3,560,510,42,6,0,2,104,0.322,5,141,3,34,89,15,64,62,2,1,0.277,0.338,0.445,-0.16,-0.37,-0.42,-0.34,-0.70,-2.00, $(0.4)
430585,Jason Kubel,,31,L,71,200,ARI,n,LF,6,519,464,50,2,0,3,98,0.306,4,124,2,28,75,19,61,66,2,1,0.267,0.338,0.458,-0.49,-0.04,-0.53,-0.22,-0.76,-2.04, $(0.7)
474832,Brandon Belt,,25,L,77,220,SFN,n,LF,5,516,446,63,4,0,2,112,0.318,5,116,4,29,67,15,58,63,9,6,0.259,0.355,0.447,-0.73,-0.37,-0.65,-0.31,-0.01,-2.07, $(0.8)
460026,Nick Hundley,,29,R,73,210,SDN,n,C,6,424,381,35,3,1,3,100,0.292,3,91,2,22,56,11,41,46,2,2,0.240,0.306,0.399,-1.13,-0.75,-1.32,-0.94,-0.69,-4.83, $(0.8)
502143,Danny Valencia,,28,R,74,220,MIN,a,3B,7,598,551,40,2,1,3,97,0.295,4,144,2,36,92,14,69,66,3,3,0.261,0.311,0.409,-0.78,-0.55,-0.23,-0.21,-0.55,-2.32, $(1.0)
461815,David Murphy,,31,L,76,192,TEX,a,LF,8,452,408,40,1,1,3,72,0.306,5,111,2,24,72,12,60,54,9,4,0.272,0.334,0.432,-0.29,-0.66,-0.58,-0.64,0.04,-2.13, $(1.1)
408299,Omar Infante,,31,R,69,150,FLO,n,2B,8,570,520,35,2,10,4,66,0.316,6,149,4,26,111,7,57,54,4,3,0.286,0.325,0.395,0.15,-1.16,-0.69,-0.64,-0.47,-2.81, $(1.3)
475174,Yonder Alonso,,26,L,74,240,SDN,n,1B,5,563,505,55,2,0,1,102,0.305,3,134,3,32,85,15,57,66,6,4,0.266,0.339,0.427,-0.58,-0.43,-0.67,-0.20,-0.30,-2.18, $(1.3)
435041,Carlos Quentin,,30,R,73,225,SDN,n,LF,4,548,474,48,21,0,4,94,0.253,4,113,1,29,61,22,64,76,2,1,0.239,0.333,0.441,-1.49,0.26,-0.42,0.15,-0.72,-2.23, $(1.5)
521692,Salvador Perez,,22,R,75,230,KCA,a,C,7,325,304,14,3,1,2,39,0.304,3,85,2,19,58,6,37,35,1,1,0.278,0.313,0.409,-0.08,-1.30,-1.47,-1.35,-0.80,-5.00, $(1.7)
430203,David DeJesus,,33,L,72,175,CHN,n,RF,1,596,525,53,10,5,2,93,0.303,6,139,5,27,96,12,74,55,6,4,0.265,0.340,0.404,-0.62,-0.68,-0.03,-0.60,-0.33,-2.26, $(1.7)
501896,David Freese,,30,R,74,220,SLN,n,3B,5,564,512,41,6,3,2,114,0.326,5,137,1,27,95,14,58,68,2,1,0.269,0.328,0.410,-0.47,-0.50,-0.66,-0.14,-0.73,-2.49, $(1.8)
150484,Vernon Wells,,34,R,73,210,LAA,a,LF,7,485,450,30,2,0,3,72,0.260,5,112,2,25,66,18,60,60,7,3,0.248,0.297,0.434,-1.03,-0.11,-0.55,-0.41,-0.18,-2.29, $(1.8)
445055,Jonathan Jay,,28,L,71,200,SLN,n,CF,6,589,532,39,7,9,3,84,0.308,7,144,2,28,103,10,57,61,10,6,0.270,0.322,0.390,-0.44,-0.87,-0.69,-0.40,0.09,-2.30, $(1.9)
543569,Brent Morel,,25,R,74,220,CHA,a,3B,5,517,480,29,3,5,1,76,0.289,5,126,2,28,82,14,57,59,6,4,0.263,0.306,0.418,-0.60,-0.53,-0.69,-0.44,-0.27,-2.53, $(2.0)
430583,Jason Bartlett,,33,R,72,180,SDN,n,SS,1,561,500,46,5,6,3,89,0.299,8,127,3,23,96,5,62,44,18,7,0.254,0.318,0.341,-0.98,-1.41,-0.51,-1.01,0.96,-2.96, $(2.0)
518626,Josh Donaldson,,27,R,72,220,OAK,a,C,8,435,389,38,4,1,2,88,0.262,3,86,1,25,51,10,46,43,5,3,0.221,0.294,0.364,-1.68,-0.90,-1.11,-1.05,-0.34,-5.08, $(2.0)
400083,Andres Torres,,35,B,70,175,NYN,n,CF,1,554,491,53,4,5,1,137,0.293,9,112,6,30,65,11,69,49,20,7,0.228,0.305,0.382,-1.87,-0.80,-0.22,-0.81,1.20,-2.50, $(2.8)
116706,Chipper Jones,,41,B,75,185,ATL,n,3B,3,485,419,62,1,0,4,75,0.304,4,114,1,25,74,13,60,55,3,1,0.272,0.363,0.433,-0.31,-0.58,-0.59,-0.62,-0.62,-2.72, $(2.9)
150275,Yorvit Torrealba,,34,R,71,190,TEX,a,C,7,351,322,24,2,2,1,59,0.299,2,82,1,19,56,6,41,34,2,2,0.256,0.308,0.377,-0.58,-1.28,-1.31,-1.37,-0.73,-5.27, $(2.9)
432928,Luke Scott,,35,L,72,210,TBA,a,1B,7,485,427,52,3,0,3,106,0.278,4,104,2,28,55,20,65,62,2,1,0.244,0.328,0.455,-1.17,0.06,-0.37,-0.34,-0.71,-2.53, $(3.0)
543629,Tyler Pastornicky,,22,R,71,170,ATL,n,SS,8,448,406,30,2,8,1,55,0.296,4,109,3,19,80,7,43,39,17,9,0.267,0.314,0.377,-0.41,-1.24,-1.23,-1.19,0.90,-3.17, $(3.0)
434540,Garrett Jones,,32,L,76,225,PIT,n,1B,5,510,456,46,2,1,5,101,0.287,5,113,1,30,65,17,55,66,6,3,0.248,0.316,0.432,-1.09,-0.18,-0.78,-0.20,-0.32,-2.56, $(3.1)
150148,Rod Barajas,,37,R,74,229,PIT,n,C,8,400,367,22,5,2,3,72,0.255,2,84,0,19,52,13,39,42,0,0,0.229,0.278,0.386,-1.33,-0.64,-1.40,-1.07,-0.88,-5.33, $(3.2)
452220,Stephen Drew,,30,L,73,185,ARI,n,SS,1,488,437,44,2,2,2,86,0.300,6,111,6,27,68,10,64,48,7,3,0.254,0.321,0.411,-0.85,-0.91,-0.40,-0.86,-0.21,-3.24, $(3.3)
458210,Alexi Casilla,,28,B,69,160,MIN,a,2B,8,485,431,39,3,9,2,59,0.292,6,112,4,21,83,4,51,43,16,6,0.260,0.318,0.357,-0.67,-1.45,-0.91,-1.04,0.80,-3.26, $(3.4)
476883,Pedro Alvarez,,25,L,75,235,PIT,n,3B,6,521,462,54,3,1,1,134,0.312,4,114,3,30,62,19,58,61,2,2,0.246,0.328,0.446,-1.17,-0.01,-0.63,-0.37,-0.68,-2.86, $(3.5)
545361,Mike Trout,,21,R,73,200,LAA,a,LF,9,390,347,34,5,3,1,76,0.303,4,88,4,18,57,9,51,38,20,7,0.254,0.327,0.407,-0.67,-1.00,-0.93,-1.23,1.16,-2.67, $(3.6)
460055,John Mayberry,,29,R,78,230,PHI,n,LF,6,449,411,31,4,1,2,93,0.285,5,102,1,25,59,17,50,57,8,3,0.249,0.304,0.439,-0.93,-0.23,-0.97,-0.55,-0.03,-2.71, $(3.8)
519346,Eric Thames,,25,L,73,205,TOR,a,LF,2,459,416,31,7,1,3,100,0.307,4,107,5,30,58,15,64,54,4,2,0.258,0.318,0.457,-0.69,-0.45,-0.42,-0.63,-0.52,-2.71, $(3.8)
407781,Marlon Byrd,,35,R,72,225,CHN,n,CF,3,567,519,33,11,1,3,95,0.310,6,140,3,31,94,12,61,57,4,2,0.269,0.325,0.408,-0.46,-0.70,-0.54,-0.52,-0.50,-2.72, $(3.9)
333492,Aubrey Huff,,36,L,76,221,SFN,n,1B,5,520,459,49,4,0,8,79,0.287,4,119,2,29,74,14,54,68,3,2,0.259,0.330,0.425,-0.74,-0.46,-0.81,-0.15,-0.57,-2.74, $(3.9)
425496,Cody Ross,,32,R,71,180,BOS,a,RF,7,455,411,37,5,0,2,93,0.310,4,108,1,30,63,13,62,54,4,2,0.262,0.329,0.439,-0.58,-0.57,-0.50,-0.65,-0.45,-2.74, $(4.0)
434658,Rajai Davis,,32,R,71,197,TOR,a,LF,1,312,290,18,3,1,1,53,0.313,5,76,3,17,53,3,44,28,28,8,0.264,0.309,0.379,-0.35,-1.57,-1.22,-1.58,1.97,-2.75, $(4.0)
408210,Chone Figgins,,35,B,69,155,SEA,a,3B,8,538,469,57,2,7,3,87,0.300,7,118,2,19,93,3,54,41,24,10,0.251,0.328,0.322,-1.05,-1.57,-0.80,-1.12,1.57,-2.96, $(4.0)
449107,Mike Aviles,,32,R,69,195,BOS,a,SS,8,370,347,16,2,2,3,50,0.302,4,95,3,20,64,7,44,43,11,5,0.273,0.304,0.410,-0.21,-1.17,-1.20,-1.05,0.24,-3.39, $(4.1)
406878,Brian Roberts,,35,B,69,170,BAL,a,2B,1,384,340,38,1,2,2,58,0.301,5,89,2,23,58,6,53,37,13,3,0.262,0.334,0.394,-0.49,-1.27,-0.85,-1.27,0.47,-3.39, $(4.1)
502100,Alexander Presley,,27,L,69,190,PIT,n,LF,2,496,458,32,2,3,1,80,0.305,5,121,6,26,79,9,57,44,13,8,0.264,0.313,0.410,-0.55,-0.96,-0.67,-1.02,0.40,-2.81, $(4.3)
460579,Nyjer Morgan,,32,L,72,170,MIL,n,CF,2,503,444,33,11,12,3,80,0.322,8,120,5,19,92,4,57,36,19,8,0.270,0.326,0.361,-0.37,-1.54,-0.70,-1.30,1.07,-2.84, $(4.4)
502082,Lonnie Chisenhall,,24,L,73,200,CLE,a,3B,8,504,460,34,6,1,2,88,0.292,5,118,2,33,70,14,60,59,2,1,0.257,0.315,0.426,-0.78,-0.55,-0.57,-0.47,-0.71,-3.09, $(4.6)
467827,Gerardo Parra,,26,L,71,195,ARI,n,LF,1,438,396,35,3,2,2,72,0.333,5,112,6,22,77,7,59,43,8,4,0.282,0.341,0.424,0.01,-1.16,-0.61,-1.04,-0.08,-2.88, $(4.6)
456715,Lorenzo Cain,,27,R,74,200,KCA,a,CF,8,555,505,38,8,3,1,107,0.314,7,129,5,25,90,8,61,51,13,6,0.255,0.315,0.374,-0.94,-1.10,-0.53,-0.74,0.42,-2.89, $(4.7)
460099,Nolan Reimold,,29,R,76,205,BAL,a,LF,8,428,375,43,6,1,4,84,0.287,4,94,1,19,59,15,55,52,6,3,0.251,0.334,0.431,-0.82,-0.36,-0.76,-0.72,-0.25,-2.92, $(4.8)
407885,Mark Ellis,,36,R,71,180,LAN,n,2B,2,546,494,36,6,6,3,78,0.283,6,124,1,24,90,9,57,43,11,5,0.252,0.306,0.357,-1.04,-1.04,-0.67,-1.03,0.22,-3.56, $(4.8)
150093,Alfonso Soriano,,35,R,73,180,CHN,n,LF,5,459,422,32,3,0,2,105,0.282,5,103,1,28,55,20,50,62,3,1,0.245,0.301,0.456,-1.07,0.05,-0.94,-0.35,-0.62,-2.93, $(4.9)
456655,Ian Stewart,,28,L,75,205,CHN,n,3B,7,503,443,53,5,1,2,136,0.291,5,103,2,24,57,19,55,56,6,3,0.232,0.318,0.426,-1.59,0.02,-0.75,-0.57,-0.27,-3.15, $(4.9)
501647,Wilin Rosario,,24,R,71,200,COL,n,C,7,212,199,10,1,1,1,47,0.307,2,52,2,12,30,9,25,27,1,1,0.258,0.295,0.464,-0.31,-1.03,-1.95,-1.61,-0.81,-5.72, $(5.1)
476704,Jed Lowrie,,29,B,72,180,HOU,n,SS,6,525,468,48,3,2,5,87,0.296,4,121,4,35,71,12,52,56,2,2,0.258,0.328,0.422,-0.78,-0.75,-0.88,-0.55,-0.66,-3.61, $(5.1)
457788,Jordan Schafer,,26,L,73,200,HOU,n,CF,1,502,448,44,2,6,1,104,0.311,6,112,3,22,80,6,56,39,21,10,0.249,0.314,0.355,-1.04,-1.28,-0.75,-1.19,1.27,-2.99, $(5.1)
475253,Justin Smoak,,26,B,76,230,SEA,a,1B,6,595,510,77,4,1,4,120,0.277,2,122,0,31,73,18,68,64,0,0,0.240,0.341,0.409,-1.57,-0.07,-0.25,-0.26,-0.87,-3.01, $(5.3)
452672,Ryan Hanigan,,32,R,72,195,CIN,n,C,8,330,287,37,4,2,1,37,0.283,2,75,0,12,56,6,34,28,0,0,0.261,0.350,0.367,-0.44,-1.32,-1.57,-1.60,-0.87,-5.79, $(5.4)
501800,Allen Craig,,28,R,74,210,SLN,n,RF,2,415,376,31,3,2,3,69,0.303,3,102,1,23,64,14,53,48,3,2,0.271,0.327,0.449,-0.29,-0.49,-0.83,-0.87,-0.58,-3.06, $(5.5)
425206,Jamey Carroll,,39,R,70,175,MIN,a,SS,2,549,484,52,4,8,2,79,0.321,7,132,5,18,106,2,62,41,8,3,0.272,0.342,0.344,-0.33,-1.71,-0.48,-1.13,-0.10,-3.75, $(5.7)
115732,Todd Helton,,39,L,74,195,COL,n,1B,5,499,423,66,2,0,8,79,0.319,3,115,1,24,79,11,56,60,1,0,0.272,0.367,0.410,-0.30,-0.84,-0.72,-0.43,-0.85,-3.13, $(5.8)
